id,label
547,2
548,2
549,1
550,2
551,2
552,1
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,0
561,2
562,1
563,2
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,2
572,2
573,1
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,2
607,2
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,2
619,1
620,1
621,2
622,2
623,2
624,2
625,1
626,2
627,2
628,1
629,2
630,1
631,2
632,2
633,2
634,0
635,0
636,1
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,0
647,1
648,0
649,0
650,2
651,0
652,2
653,2
654,2
655,2
656,0
657,0
658,2
659,1
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,0
672,1
673,2
674,1
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,1
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,2
698,2
699,1
700,0
701,0
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,0
710,2
711,2
712,2
713,1
714,2
715,0
716,2
717,2
718,2
719,1
720,2
721,2
722,2
723,1
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,1
738,2
739,2
740,2
741,1
742,0
743,2
744,2
745,2
746,2
747,0
748,1
749,2
750,2
751,2
752,1
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,1
770,2
771,2
772,2
773,1
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,0
782,2
783,1
784,2
785,2
786,2
787,0
788,0
789,2
790,2
791,2
792,1
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,1
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,0
818,2
819,0
820,2
821,2
822,2
823,0
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,1
834,2
835,2
836,1
837,2
838,2
839,2
840,2
841,2
842,2
843,0
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,1
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,2
867,1
868,0
869,2
870,2
871,1
872,1
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,1
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,2
904,1
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,2
919,2
920,2
921,0
922,1
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,0
933,2
934,1
935,2
936,2
937,1
938,2
939,2
940,2
941,2
942,0
943,2
944,2
945,1
946,2
947,0
948,2
949,0
950,2
951,2
952,2
953,2
954,0
955,2
956,2
957,2
958,2
959,2
960,0
961,2
962,1
963,2
964,2
965,0
966,2
967,2
968,2
969,1
970,2
971,1
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,1
985,0
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,1
1000,2
1001,2
1002,1
1003,1
1004,2
1005,1
1006,0
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,2
1024,1
1025,2
1026,0
1027,1
1028,2
1029,2
1030,2
1031,2
1032,0
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,1
1041,0
1042,2
1043,2
1044,1
1045,2
1046,2
1047,0
1048,2
1049,2
1050,1
1051,2
1052,2
1053,0
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,2
1065,0
1066,1
1067,1
1068,2
1069,0
1070,2
1071,1
1072,2
1073,2
1074,1
1075,2
1076,2
1077,2
1078,2
1079,1
1080,2
1081,1
1082,2
1083,0
1084,0
1085,2
1086,2
1087,1
1088,2
1089,1
1090,2
1091,1
1092,2
1093,2
1094,2
1095,1
1096,2
1097,0
1098,2
1099,2
1100,2
1101,0
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,0
1126,0
1127,2
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,0
1144,2
1145,2
1146,2
1147,0
1148,0
1149,2
1150,2
1151,2
1152,2
1153,2
1154,1
1155,2
1156,0
1157,2
1158,2
1159,2
1160,1
1161,0
1162,2
1163,1
1164,2
1165,0
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,0
1175,2
1176,2
1177,0
1178,0
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,2
1186,2
1187,0
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,0
1230,1
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,1
1245,2
1246,1
1247,0
1248,0
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,1
1277,1
1278,2
1279,2
1280,0
1281,2
1282,2
1283,2
1284,1
1285,2
1286,2
1287,2
1288,1
1289,0
1290,1
1291,0
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,0
1317,2
1318,1
1319,2
1320,2
1321,2
1322,2
1323,1
1324,0
1325,2
1326,1
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,2
1351,1
1352,2
1353,0
1354,2
1355,0
1356,2
1357,2
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,2
1378,0
1379,2
1380,1
1381,1
1382,2
1383,2
1384,1
1385,2
1386,2
1387,1
1388,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,1
1405,2
1406,2
1407,0
1408,2
1409,2
1410,2
1411,1
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,0
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,2
1437,1
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,0
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,0
1472,2
1473,2
1474,2
1475,2
1476,1
1477,1
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,0
1486,2
1487,2
1488,2
1489,0
1490,2
1491,0
1492,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,0
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,0
1551,0
1552,1
1553,2
1554,1
1555,2
1556,2
1557,2
1558,2
1559,0
1560,1
1561,1
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,1
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,1
1605,0
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1624,1
1625,2
1626,2
1627,0
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,0
1646,1
1647,2
1648,2
1649,2
1650,0
1651,1
1652,2
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,2
1667,2
1668,2
1669,1
1670,2
1671,2
1672,2
1673,2
1674,2
1675,0
1676,2
1677,0
1678,2
1679,2
1680,1
1681,2
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,1
1691,2
1692,0
1693,1
1694,2
1695,1
1696,2
1697,0
1698,2
1699,1
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,1
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,1
1715,2
1716,1
1717,2
1718,2
1719,2
1720,2
1721,1
1722,2
1723,0
1724,0
1725,1
1726,2
1727,2
1728,1
1729,2
1730,0
1731,2
1732,2
1733,2
1734,2
1735,1
1736,2
1737,0
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,2
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,1
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,1
1764,2
1765,2
1766,0
1767,2
1768,2
1769,2
1770,1
1771,0
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,0
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,0
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,0
1807,2
1808,2
1809,1
1810,2
1811,2
1812,1
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,0
1821,2
1822,1
1823,0
1824,2
1825,2
1826,1
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,0
1834,2
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,2
1843,1
1844,2
1845,0
1846,2
1847,0
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,2
1855,1
1856,0
1857,1
1858,0
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,1
1868,0
1869,1
1870,0
1871,2
1872,2
1873,1
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,1
1894,1
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,1
1926,1
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,1
1949,2
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,2
1957,1
1958,1
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,0
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,1
1976,2
1977,2
1978,2
1979,0
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,1
1994,2
1995,2
1996,2
1997,0
1998,2
1999,2
2000,0
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,1
2008,0
2009,2
2010,2
2011,1
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,1
2023,1
2024,0
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,0
2034,2
2035,2
2036,2
2037,2
2038,2
2039,0
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,1
2052,2
2053,2
2054,1
2055,2
2056,2
2057,0
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,0
2068,2
2069,1
2070,2
2071,0
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,0
2088,0
2089,2
2090,2
2091,1
2092,2
2093,2
2094,0
2095,2
2096,0
2097,1
2098,2
2099,2
2100,2
2101,2
2102,0
2103,2
2104,1
2105,2
2106,1
2107,2
2108,1
2109,1
2110,2
2111,0
2112,2
2113,1
2114,2
2115,1
2116,2
2117,2
2118,0
2119,2
2120,2
2121,2
2122,2
2123,2
2124,1
2125,2
2126,2
2127,1
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,0
2143,1
2144,1
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,0
2156,2
2157,2
2158,2
2159,0
2160,2
2161,1
2162,1
2163,2
2164,0
2165,2
2166,0
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,1
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,2
2193,1
2194,2
2195,2
2196,2
2197,0
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,0
2219,1
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,1
2228,1
2229,2
2230,2
2231,2
2232,1
2233,2
2234,2
2235,1
2236,1
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,0
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,1
2254,2
2255,2
2256,2
2257,2
2258,1
2259,1
2260,1
2261,1
2262,2
2263,2
2264,0
2265,0
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,2
2281,2
2282,2
2283,0
2284,2
2285,1
2286,2
2287,0
2288,0
2289,0
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,1
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,0
2305,2
2306,2
2307,1
2308,2
2309,0
2310,2
2311,1
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,1
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,1
2335,2
2336,2
2337,0
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,0
2347,1
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,1
2360,2
2361,2
2362,0
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,1
2371,2
2372,2
2373,2
2374,1
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
